Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Switzerland,CHE,2007,565615238597
Switzerland,CHE,2008,581497621915
Switzerland,CHE,2009,568138443071
Switzerland,CHE,2010,586565430195
Switzerland,CHE,2011,597200496062
Switzerland,CHE,2012,604243005804
Switzerland,CHE,2013,615071910923
Switzerland,CHE,2014,629525370586
Switzerland,CHE,2015,639878719127
Switzerland,CHE,2016,653115824072
Switzerland,CHE,2017,662016483630
Switzerland,CHE,2018,680953106295
Switzerland,CHE,2019,688729470411
Switzerland,CHE,2020,673978695091
Switzerland,CHE,2021,710318871754
Switzerland,CHE,2022,728562191493
Switzerland,CHE,2023,733779183964
Syria,SYR,1990,73316725295
Syria,SYR,1991,78937528716
Syria,SYR,1992,89177928601
Syria,SYR,1993,94663169864
Syria,SYR,1994,101491251953
Syria,SYR,1995,108622625650
Syria,SYR,1996,119295417122
Syria,SYR,1997,125288585666
Syria,SYR,1998,133789797737
Syria,SYR,1999,129035644342
Syria,SYR,2000,129907464111
Syria,SYR,2001,131267968227
Syria,SYR,2002,136459395744
Syria,SYR,2003,146290524284
Syria,SYR,2004,156388899832
Syria,SYR,2005,166108591683
Syria,SYR,2006,174490756054
Syria,SYR,2007,184392394149
Syria,SYR,2008,192647038185
Syria,SYR,2009,204036413523
Syria,SYR,2010,214629791994
Syria,SYR,2011,220746747169
Syria,SYR,2012,162604223734
Syria,SYR,2013,119839170351
Syria,SYR,2014,107483344543
Syria,SYR,2015,102990764723
Syria,SYR,2016,96393597835
Syria,SYR,2017,95696400507
Syria,SYR,2018,97029619867
Syria,SYR,2019,98214065502
Syria,SYR,2020,97529361721
Syria,SYR,2021,99337766654
Syria,SYR,2022,100065695233
Tajikistan,TJK,1990,22529307638
Tajikistan,TJK,1991,20929726999
Tajikistan,TJK,1992,14860105948
Tajikistan,TJK,1993,12423048596
Tajikistan,TJK,1994,9776939492
Tajikistan,TJK,1995,8563003180
Tajikistan,TJK,1996,7132981783
Tajikistan,TJK,1997,7252863963
Tajikistan,TJK,1998,7638199027
Tajikistan,TJK,1999,7920778073
Tajikistan,TJK,2000,8580129343
Tajikistan,TJK,2001,9402177479
Tajikistan,TJK,2002,10417613000
Tajikistan,TJK,2003,11563550334
Tajikistan,TJK,2004,12754595896
Tajikistan,TJK,2005,13609153632
Tajikistan,TJK,2006,14561794823
Tajikistan,TJK,2007,15697614837
Tajikistan,TJK,2008,16937726138
Tajikistan,TJK,2009,17598297652
Tajikistan,TJK,2010,18742186838
Tajikistan,TJK,2011,20129108777
Tajikistan,TJK,2012,21638791827
Tajikistan,TJK,2013,23240062367
Tajikistan,TJK,2014,24797146706
Tajikistan,TJK,2015,26289762181
Tajikistan,TJK,2016,28103755771
Tajikistan,TJK,2017,30099122549
Tajikistan,TJK,2018,32386655528
Tajikistan,TJK,2019,34783268090
Tajikistan,TJK,2020,36313732274
Tajikistan,TJK,2021,39727222945
Tajikistan,TJK,2022,42905400915
Tajikistan,TJK,2023,46466548855
Tanzania,TZA,1990,45548129428
Tanzania,TZA,1991,46491881301
Tanzania,TZA,1992,46763543653
Tanzania,TZA,1993,47327418840
Tanzania,TZA,1994,48069352690
Tanzania,TZA,1995,49785386216
Tanzania,TZA,1996,52047816781
Tanzania,TZA,1997,53882647114
Tanzania,TZA,1998,55880891332
Tanzania,TZA,1999,58598861751
Tanzania,TZA,2000,61247990089
Tanzania,TZA,2001,64966238148
Tanzania,TZA,2002,69574420093
Tanzania,TZA,2003,74216974922
Tanzania,TZA,2004,79786079165
Tanzania,TZA,2005,85751141168
Tanzania,TZA,2006,91352595553
Tanzania,TZA,2007,97535828141
Tanzania,TZA,2008,103082121916
Tanzania,TZA,2009,108513627413
Tanzania,TZA,2010,115389618835
Tanzania,TZA,2011,124242489748
Tanzania,TZA,2012,129833592573
Tanzania,TZA,2013,138638368792
Tanzania,TZA,2014,147972144106
Tanzania,TZA,2015,157088158594
Tanzania,TZA,2016,167875584975
Tanzania,TZA,2017,179227797329
Tanzania,TZA,2018,189028119923
Tanzania,TZA,2019,199991750878
Tanzania,TZA,2020,203975515772
Tanzania,TZA,2021,212790081675
Tanzania,TZA,2022,222506089071
Tanzania,TZA,2023,233786087616
Thailand,THA,1990,476313499806
Thailand,THA,1991,517077649064
Thailand,THA,1992,558875041821
Thailand,THA,1993,604992940343
Thailand,THA,1994,653374375017
Thailand,THA,1995,706430434660
Thailand,THA,1996,746357490511
Thailand,THA,1997,725805976099
Thailand,THA,1998,670397691776
Thailand,THA,1999,701050337400
Thailand,THA,2000,732283861830
Thailand,THA,2001,757505541489
Thailand,THA,2002,804084830332
Thailand,THA,2003,861892445150
Thailand,THA,2004,916099809929
Thailand,THA,2005,954462757616
Thailand,THA,2006,1001878662453
Thailand,THA,2007,1056332287513
Thailand,THA,2008,1074561401636
Thailand,THA,2009,1067140284679
Thailand,THA,2010,1147318701798
Thailand,THA,2011,1156957694307
Thailand,THA,2012,1240753782255
Thailand,THA,2013,1274098985103
Thailand,THA,2014,1286642092903
Thailand,THA,2015,1326966064022
Thailand,THA,2016,1372549441171
Thailand,THA,2017,1429890178831
Thailand,THA,2018,1490272586336
Thailand,THA,2019,1521785261496
Thailand,THA,2020,1429716667768
Thailand,THA,2021,1452137223843
Thailand,THA,2022,1487900014174
Thailand,THA,2023,1515980515072
Togo,TGO,1990,8682094114
Togo,TGO,1991,8621322278
Togo,TGO,1992,8278134439
Togo,TGO,1993,7028481545
Togo,TGO,1994,8081517772
Togo,TGO,1995,8715580106
Togo,TGO,1996,9485707209
Togo,TGO,1997,10849503150
Togo,TGO,1998,10599977969
Togo,TGO,1999,10863043075
Togo,TGO,2000,10777933347
Togo,TGO,2001,10866683027
Togo,TGO,2002,11282509973
Togo,TGO,2003,12040713984
Togo,TGO,2004,11922875690
Togo,TGO,2005,11366518616
Togo,TGO,2006,11667746374
Togo,TGO,2007,11530636307
Togo,TGO,2008,11995971886
Togo,TGO,2009,12650211079
Togo,TGO,2010,13390799053
Togo,TGO,2011,14170579058
Togo,TGO,2012,15063707495
Togo,TGO,2013,15941057864
Togo,TGO,2014,16839055947
Togo,TGO,2015,17759820796
Togo,TGO,2016,18508378702
Togo,TGO,2017,19250219185
Togo,TGO,2018,20173278798
Togo,TGO,2019,21166394368
Togo,TGO,2020,21588061755
Togo,TGO,2021,22881375789
Togo,TGO,2022,24199238355
Togo,TGO,2023,25749906711
Tonga,TON,1990,447435579
Tonga,TON,1991,476138337
Tonga,TON,1992,477338090
Tonga,TON,1993,495181252
Tonga,TON,1994,519705209
Tonga,TON,1995,552073290
Tonga,TON,1996,552586269
Tonga,TON,1997,549267822
Tonga,TON,1998,561860202
Tonga,TON,1999,574796824
Tonga,TON,2000,596375227
Tonga,TON,2001,605276026
Tonga,TON,2002,632085088
Tonga,TON,2003,632412529
Tonga,TON,2004,619966978
Tonga,TON,2005,615889742
Tonga,TON,2006,602551626
Tonga,TON,2007,587702899
Tonga,TON,2008,616281995
Tonga,TON,2009,584671749
Tonga,TON,2010,589491764
Tonga,TON,2011,629009531
Tonga,TON,2012,634794959
Tonga,TON,2013,637295504
Tonga,TON,2014,649981127
Tonga,TON,2015,657220253
Tonga,TON,2016,700588275
Tonga,TON,2017,723023329
Tonga,TON,2018,727994480
Tonga,TON,2019,726477067
Tonga,TON,2020,739433022
Tonga,TON,2021,742114221
Tonga,TON,2022,724972421
Trinidad and Tobago,TTO,1990,14980996141
Trinidad and Tobago,TTO,1991,15447265844
Trinidad and Tobago,TTO,1992,17006355221
Trinidad and Tobago,TTO,1993,16892563187
Trinidad and Tobago,TTO,1994,17495151425
Trinidad and Tobago,TTO,1995,18161701498
Trinidad and Tobago,TTO,1996,19457443999
Trinidad and Tobago,TTO,1997,20921199225
Trinidad and Tobago,TTO,1998,22620955445
Trinidad and Tobago,TTO,1999,24436245868
Trinidad and Tobago,TTO,2000,26122679066
Trinidad and Tobago,TTO,2001,27211609208
Trinidad and Tobago,TTO,2002,29371315632
Trinidad and Tobago,TTO,2003,33612824250
Trinidad and Tobago,TTO,2004,36285061092
Trinidad and Tobago,TTO,2005,38537977995
Trinidad and Tobago,TTO,2006,43628096714
Trinidad and Tobago,TTO,2007,45702267920
Trinidad and Tobago,TTO,2008,47252368687
Trinidad and Tobago,TTO,2009,45177172591
Trinidad and Tobago,TTO,2010,46678511554
Trinidad and Tobago,TTO,2011,46541111297
Trinidad and Tobago,TTO,2012,50006944497
Trinidad and Tobago,TTO,2013,51773083449
Trinidad and Tobago,TTO,2014,53768229363
Trinidad and Tobago,TTO,2015,53350202913
Trinidad and Tobago,TTO,2016,49334459824
Trinidad and Tobago,TTO,2017,46965997052
Trinidad and Tobago,TTO,2018,46683043432
Trinidad and Tobago,TTO,2019,46851696386
Trinidad and Tobago,TTO,2020,42598557065
Trinidad and Tobago,TTO,2021,42156628469
Trinidad and Tobago,TTO,2022,42781488704
Trinidad and Tobago,TTO,2023,43358044210
Tunisia,TUN,1990,55817500083
Tunisia,TUN,1991,57996919661
Tunisia,TUN,1992,62524001967
Tunisia,TUN,1993,63893170607
Tunisia,TUN,1994,65923958376
Tunisia,TUN,1995,67474272230
Tunisia,TUN,1996,72296038356
Tunisia,TUN,1997,76229624956
Tunisia,TUN,1998,79876269152
Tunisia,TUN,1999,84712485285
Tunisia,TUN,2000,88702420396
Tunisia,TUN,2001,92069805245
Tunisia,TUN,2002,93287481036
Tunisia,TUN,2003,97674231108
Tunisia,TUN,2004,103764991750
Tunisia,TUN,2005,107382805445
Tunisia,TUN,2006,113014066965
Tunisia,TUN,2007,120596769493
Tunisia,TUN,2008,125707397050
Tunisia,TUN,2009,129533238981
Tunisia,TUN,2010,133381843467
Tunisia,TUN,2011,130652005448
Tunisia,TUN,2012,136161178663
Tunisia,TUN,2013,139469801305
Tunisia,TUN,2014,143779875669
Tunisia,TUN,2015,145171237995
Tunisia,TUN,2016,146793419079
Tunisia,TUN,2017,150078418990
Tunisia,TUN,2018,154017872597
Tunisia,TUN,2019,156463440234
Tunisia,TUN,2020,142363058072
Tunisia,TUN,2021,149105829130
Tunisia,TUN,2022,153091902425
Tunisia,TUN,2023,153151847959
Turkey,TUR,1990,679186107397
Turkey,TUR,1991,684078142542
Turkey,TUR,1992,718525820497
Turkey,TUR,1993,773502136576
Turkey,TUR,1994,737393916977
Turkey,TUR,1995,795487777685
Turkey,TUR,1996,854192106608
Turkey,TUR,1997,918919911321
Turkey,TUR,1998,941012126730
Turkey,TUR,1999,910305316314
Turkey,TUR,2000,973418965937
Turkey,TUR,2001,917447311592
Turkey,TUR,2002,976601764169
Turkey,TUR,2003,1032885336288
Turkey,TUR,2004,1134066126804
Turkey,TUR,2005,1236044811105
Turkey,TUR,2006,1321925057315
Turkey,TUR,2007,1388596452430
Turkey,TUR,2008,1399913854737
Turkey,TUR,2009,1332393854314
Turkey,TUR,2010,1444676074407
Turkey,TUR,2011,1606481392312
Turkey,TUR,2012,1683407636687
Turkey,TUR,2013,1826258528042
Turkey,TUR,2014,1916470497438
Turkey,TUR,2015,2033077893882
Turkey,TUR,2016,2100638784319
Turkey,TUR,2017,2258228653175
Turkey,TUR,2018,2326272930362
Turkey,TUR,2019,2345313812228
Turkey,TUR,2020,2388933671520
Turkey,TUR,2021,2662213247040
Turkey,TUR,2022,2809524896942
Turkey,TUR,2023,2953124439621
Turkmenistan,TKM,1990,29804326740
Turkmenistan,TKM,1991,28431759044
Turkmenistan,TKM,1992,24176665797
Turkmenistan,TKM,1993,24539315826
Turkmenistan,TKM,1994,20294048427
Turkmenistan,TKM,1995,18832868633
Turkmenistan,TKM,1996,20094669355
Turkmenistan,TKM,1997,17803877003
Turkmenistan,TKM,1998,19067952331
Turkmenistan,TKM,1999,22214164370
Turkmenistan,TKM,2000,23429071266
Turkmenistan,TKM,2001,24446793974
Turkmenistan,TKM,2002,24509666221
Turkmenistan,TKM,2003,25310845190
Turkmenistan,TKM,2004,26576490575
Turkmenistan,TKM,2005,30040479624
Turkmenistan,TKM,2006,33336914076
Turkmenistan,TKM,2007,37023743238
Turkmenistan,TKM,2008,42466233494
Turkmenistan,TKM,2009,45056673786
Turkmenistan,TKM,2010,49201887769
Turkmenistan,TKM,2011,56434565235
Turkmenistan,TKM,2012,62698801955
Turkmenistan,TKM,2013,69094079818
Turkmenistan,TKM,2014,76210770019
Turkmenistan,TKM,2015,81164470001
Turkmenistan,TKM,2016,86196667114
Turkmenistan,TKM,2017,91799450517
Turkmenistan,TKM,2018,97491016395
Turkmenistan,TKM,2019,103632950469
Turkmenistan,TKM,2020,109747294597
Turkmenistan,TKM,2021,116551626881
Turkmenistan,TKM,2022,123777827673
Turkmenistan,TKM,2023,131576025873
Turks and Caicos Islands,TCA,2011,852697053
Turks and Caicos Islands,TCA,2012,844406285
Turks and Caicos Islands,TCA,2013,853448838
Turks and Caicos Islands,TCA,2014,927795298
Turks and Caicos Islands,TCA,2015,1032773797
Turks and Caicos Islands,TCA,2016,1107662090
Turks and Caicos Islands,TCA,2017,1079970537
Turks and Caicos Islands,TCA,2018,1140563295
Turks and Caicos Islands,TCA,2019,1201137759
Turks and Caicos Islands,TCA,2020,879437839
Turks and Caicos Islands,TCA,2021,958811479
Turks and Caicos Islands,TCA,2022,1018257786
Turks and Caicos Islands,TCA,2023,1030476846
Tuvalu,TUV,1990,26255717
Tuvalu,TUV,1991,27203334
Tuvalu,TUV,1992,27961977
Tuvalu,TUV,1993,29111445
Tuvalu,TUV,1994,32105085
Tuvalu,TUV,1995,30498401
Tuvalu,TUV,1996,28680278
Tuvalu,TUV,1997,31549254
Tuvalu,TUV,1998,36439756
Tuvalu,TUV,1999,35869885
Tuvalu,TUV,2000,35521772
Tuvalu,TUV,2001,35521772
Tuvalu,TUV,2002,38904798
Tuvalu,TUV,2003,37213285
Tuvalu,TUV,2004,36367528
Tuvalu,TUV,2005,34676015
Tuvalu,TUV,2006,35521772
Tuvalu,TUV,2007,38059041
Tuvalu,TUV,2008,40596311
Tuvalu,TUV,2009,38059041
Tuvalu,TUV,2010,37213285
Tuvalu,TUV,2011,39750554
Tuvalu,TUV,2012,38904798
Tuvalu,TUV,2013,40596311
Tuvalu,TUV,2014,40596311
Tuvalu,TUV,2015,44825093
Tuvalu,TUV,2016,47362362
Tuvalu,TUV,2017,48521979
Tuvalu,TUV,2018,49195117
Tuvalu,TUV,2019,55994914
Tuvalu,TUV,2020,53601170
Tuvalu,TUV,2021,54568208
Tuvalu,TUV,2022,54937803
Tuvalu,TUV,2023,57054452
Uganda,UGA,1990,18976161859
Uganda,UGA,1991,20030116010
Uganda,UGA,1992,20714816861
Uganda,UGA,1993,22439593108
Uganda,UGA,1994,23876542912
Uganda,UGA,1995,26627895166
Uganda,UGA,1996,29043608326
Uganda,UGA,1997,30524832892
Uganda,UGA,1998,32022156984
Uganda,UGA,1999,34601204977
Uganda,UGA,2000,35688342775
Uganda,UGA,2001,37538305526
Uganda,UGA,2002,40816407789
Uganda,UGA,2003,43458559445
Uganda,UGA,2004,46416884994
Uganda,UGA,2005,49356264462
Uganda,UGA,2006,54679211422
Uganda,UGA,2007,59279059602
Uganda,UGA,2008,64441525832
Uganda,UGA,2009,68824527391
Uganda,UGA,2010,72704586957
Uganda,UGA,2011,79532751291
Uganda,UGA,2012,82584785315
Uganda,UGA,2013,85547023791
Uganda,UGA,2014,89915317733
Uganda,UGA,2015,94579998410
Uganda,UGA,2016,99101868411
Uganda,UGA,2017,102205149786
Uganda,UGA,2018,108648084530
Uganda,UGA,2019,115643657676
Uganda,UGA,2020,119056656372
Uganda,UGA,2021,123267190675
Uganda,UGA,2022,128922716406
Uganda,UGA,2023,135803286914
Ukraine,UKR,1990,1187655664317
Ukraine,UKR,1991,1084329621524
Ukraine,UKR,1992,976980988971
Ukraine,UKR,1993,838249688543
Ukraine,UKR,1994,646290509873
Ukraine,UKR,1995,567443067664
Ukraine,UKR,1996,510698760898
Ukraine,UKR,1997,495377798079
Ukraine,UKR,1998,485965619905
Ukraine,UKR,1999,484993688664
Ukraine,UKR,2000,513608316297
Ukraine,UKR,2001,558805848150
Ukraine,UKR,2002,588644109014
Ukraine,UKR,2003,644663072358
Ukraine,UKR,2004,720703354362
Ukraine,UKR,2005,742837814820
Ukraine,UKR,2006,799081191369
Ukraine,UKR,2007,864732459094
Ukraine,UKR,2008,884132659144
Ukraine,UKR,2009,750306202910
Ukraine,UKR,2010,781008765496
Ukraine,UKR,2011,823536885932
Ukraine,UKR,2012,824791255870
Ukraine,UKR,2013,825166033548
Ukraine,UKR,2014,741998415570
Ukraine,UKR,2015,669483005310
Ukraine,UKR,2016,685824964591
Ukraine,UKR,2017,702010243652
Ukraine,UKR,2018,726498904629
Ukraine,UKR,2019,749743265142
Ukraine,UKR,2020,721606765394
Ukraine,UKR,2021,746470597165
Ukraine,UKR,2022,531796221852
Ukraine,UKR,2023,560110836211
United Arab Emirates,ARE,1990,205116039145
United Arab Emirates,ARE,1991,206880205170
United Arab Emirates,ARE,1992,213800233956
United Arab Emirates,ARE,1993,216496663148
United Arab Emirates,ARE,1994,231426594652
United Arab Emirates,ARE,1995,246904142540
United Arab Emirates,ARE,1996,261220642388
United Arab Emirates,ARE,1997,282615654354
United Arab Emirates,ARE,1998,283440876074
United Arab Emirates,ARE,1999,291666935840
United Arab Emirates,ARE,2000,323320685681
United Arab Emirates,ARE,2001,327844217016
United Arab Emirates,ARE,2002,335822164444
United Arab Emirates,ARE,2003,365376331087
United Arab Emirates,ARE,2004,400329826290
United Arab Emirates,ARE,2005,419766404604
United Arab Emirates,ARE,2006,461060168109
United Arab Emirates,ARE,2007,475742122795
United Arab Emirates,ARE,2008,490927032438
United Arab Emirates,ARE,2009,465188111522
United Arab Emirates,ARE,2010,472644379393
United Arab Emirates,ARE,2011,502024529760
United Arab Emirates,ARE,2012,511183870860
United Arab Emirates,ARE,2013,537027076395
United Arab Emirates,ARE,2014,559397969508
United Arab Emirates,ARE,2015,597363039191
United Arab Emirates,ARE,2016,630585329389
United Arab Emirates,ARE,2017,635220564855
United Arab Emirates,ARE,2018,643566816035
United Arab Emirates,ARE,2019,650699776863
United Arab Emirates,ARE,2020,618444247719
United Arab Emirates,ARE,2021,645375981370
United Arab Emirates,ARE,2022,693841762289
United Arab Emirates,ARE,2023,718949859487
United Kingdom,GBR,1990,2037255005545
United Kingdom,GBR,1991,2014781605292
United Kingdom,GBR,1992,2022862532771
United Kingdom,GBR,1993,2073228390440
United Kingdom,GBR,1994,2152964943635
United Kingdom,GBR,1995,2207470911495
United Kingdom,GBR,1996,2264467676139
United Kingdom,GBR,1997,2375984745476
United Kingdom,GBR,1998,2456831385493
United Kingdom,GBR,1999,2531969231193
United Kingdom,GBR,2000,2641898072740
United Kingdom,GBR,2001,2709868308178
United Kingdom,GBR,2002,2758528350313
United Kingdom,GBR,2003,2845486723272
United Kingdom,GBR,2004,2915426066966
United Kingdom,GBR,2005,2995094771123
United Kingdom,GBR,2006,3066398813378
United Kingdom,GBR,2007,3146888103155
United Kingdom,GBR,2008,3139058730580
United Kingdom,GBR,2009,2994016835644
United Kingdom,GBR,2010,3060882666519
United Kingdom,GBR,2011,3095726602294
United Kingdom,GBR,2012,3142441066399
United Kingdom,GBR,2013,3199002538578
United Kingdom,GBR,2014,3301199067313
United Kingdom,GBR,2015,3374581040061
United Kingdom,GBR,2016,3439430703986
United Kingdom,GBR,2017,3530799348932
United Kingdom,GBR,2018,3580413797699
United Kingdom,GBR,2019,3638576730449
United Kingdom,GBR,2020,3263915436355
United Kingdom,GBR,2021,3543827221753
United Kingdom,GBR,2022,3715316038481
United Kingdom,GBR,2023,3727946855675
United States,USA,1990,11077900303189
United States,USA,1991,11065901509335
United States,USA,1992,11455697578395
United States,USA,1993,11770934990303
United States,USA,1994,12245188636483
United States,USA,1995,12573902243850
United States,USA,1996,13048286993253
United States,USA,1997,13628561010065
United States,USA,1998,14239547573257
United States,USA,1999,14921397636720
United States,USA,2000,15529830421656
United States,USA,2001,15678223906470
United States,USA,2002,15944823845281
United States,USA,2003,16390578291949
United States,USA,2004,17021250323630
United States,USA,2005,17614194078716
United States,USA,2006,18104668294995
United States,USA,2007,18467460192997
United States,USA,2008,18488436872853
United States,USA,2009,18012082253511
United States,USA,2010,18497542558601
United States,USA,2011,18786919382280
United States,USA,2012,19216973268992
United States,USA,2013,19623956113038
United States,USA,2014,20119229405792
United States,USA,2015,20711851459007
United States,USA,2016,21088693545824
United States,USA,2017,21606973981864
United States,USA,2018,22247945960330
United States,USA,2019,22822794023500
United States,USA,2020,22329130338514
United States,USA,2021,23681171000000
United States,USA,2022,24276130895651
United States,USA,2023,24977117772096
United States Virgin Islands,VIR,2002,5891955133
United States Virgin Islands,VIR,2003,5868618225
United States Virgin Islands,VIR,2004,6061454781
United States Virgin Islands,VIR,2005,6272715211
United States Virgin Islands,VIR,2006,6492573449
United States Virgin Islands,VIR,2007,6752964212
United States Virgin Islands,VIR,2008,6835257519
United States Virgin Islands,VIR,2009,6384486718
United States Virgin Islands,VIR,2010,6422562725
United States Virgin Islands,VIR,2011,5895639908
United States Virgin Islands,VIR,2012,5022348247
United States Virgin Islands,VIR,2013,4706685860
United States Virgin Islands,VIR,2014,4623164295
United States Virgin Islands,VIR,2015,4603512162
United States Virgin Islands,VIR,2016,4677207661
United States Virgin Islands,VIR,2017,4642816428
United States Virgin Islands,VIR,2018,4730022768
United States Virgin Islands,VIR,2019,4867587699
United States Virgin Islands,VIR,2020,4788979167
United States Virgin Islands,VIR,2021,4964620106
United States Virgin Islands,VIR,2022,4899522415
Upper-middle-income countries,,1990,12474558611137
Upper-middle-income countries,,1991,12710081518096
Upper-middle-income countries,,1992,13123256551678
Upper-middle-income countries,,1993,13703445061972
Upper-middle-income countries,,1994,14214659002496
Upper-middle-income countries,,1995,14744084817273
Upper-middle-income countries,,1996,15572849751925
Upper-middle-income countries,,1997,16434291599189
Upper-middle-income countries,,1998,16773163029572
Upper-middle-income countries,,1999,17250828486000
Upper-middle-income countries,,2000,18256707132198
Upper-middle-income countries,,2001,18854415677922
Upper-middle-income countries,,2002,19726849889862
Upper-middle-income countries,,2003,20825046479094
Upper-middle-income countries,,2004,22446057363323
Upper-middle-income countries,,2005,24018095565414
Upper-middle-income countries,,2006,25966358788734
Upper-middle-income countries,,2007,28265641716401
Upper-middle-income countries,,2008,29904173635657
Upper-middle-income countries,,2009,30655388275822
